restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,,Resto's top picks,4,26dda22b-08ad-432e-8dd9-f903ad0cf8cd,Martabak Ayam Biasa,,1,77000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8f8b6d8b-b6e0-4e90-966a-3352b12513d1_Go-Biz_20221123_221255.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,,Resto's top picks,4,aa265315-4cbe-4f0f-ac82-20d516460e05,Martabak Ayam Special,,1,80000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/611feb93-5a3d-4b41-837f-77f0cc662881_Go-Biz_20230505_203828.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,,Resto's top picks,4,d1f14921-be44-453f-908e-65ed23088ed3,Martabak Sapi Biasa,,1,77000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/16bb9efc-e9c4-4dcf-af48-e3257b36dd49_Go-Biz_20221123_221510.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,,Resto's top picks,4,f8137fd4-9818-48d6-a994-655cf0037c05,Martabak Sapi Special,,1,80000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/572c5276-4c34-407d-9947-56de3dc2c22a_Go-Biz_20230505_184147.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,,Resto's top picks,4,68cdaaf8-6330-4c13-9c80-e48a69e783d5,Martabak Ayam Sosis Biasa,,1,91000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f64d80d7-ef47-485a-ad48-f5b01bfcd26a_Go-Biz_20221123_222037.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,,Resto's top picks,4,7b5cb56b-eec1-4bf2-b47a-3667f5c41a5b,Martabak Sapi Sosis Biasa,,1,91000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/bcc80e49-2427-4e52-bd5d-6e50024209f0_Go-Biz_20221123_221843.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,5e2f06cb-c2ef-444b-a2cc-8025df832cc6,Terang Bulan Tipis Kering Kacang Coklat Wijen,,1,48000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6f36edc0-59a5-4888-be4c-65ef207e0570_Go-Biz_20230117_181953.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,5400f3d0-2c15-4527-b160-c493bae414e6,Terang Bulan Tipis Kering Keju Campur,"keju, coklat, kacang, wijen",1,50000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/fdb1b4df-164e-4a0f-bfe6-5af66b1a3aee_Go-Biz_20230505_182516.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,302164a3-b414-4b74-9c14-50f04a01458f,Terang Bulan Tipis Kering Keju Polos,,1,49000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e1e482e2-dd49-405c-9b53-02f26619f24f_Go-Biz_20230505_182545.jpeg,0
f4390f1a-3d30-4417-9347-f69e46d391a0,"Aliung Asli Bangka, Raya Mulyosari",/surabaya/restaurant/aliung-asli-bangka-raya-mulyosari-f4390f1a-3d30-4417-9347-f69e46d391a0,2026-02-25T22:07:44.747535+07:00,success,18741b5e-a194-4d0f-b223-54f6e38f15b6,Terang Bulan Tipis Kering,1,5ae7d71e-dd04-4f0a-974e-8aa04d266611,Terang Bulan Tipis Kering Nutella,,1,71000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/1a679a98-2800-4996-b873-ef430481d79e_Go-Biz_20230117_181847.jpeg,0
