restaurant_uid,restaurant_name,restaurant_url,scraped_at,status,section_uid,section_name,section_type,item_uid,item_name,item_description,item_status,price_units,currency_code,image_url,variant_count
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,,Resto's top picks,4,,,,,,,,
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,2a548b6f-8757-45ed-b496-9ec61e1e5ffe,GOFOOD GIFTING EXCLUSIVE,1,300e8218-c4c8-4bb1-949f-e33188df8652,"GIFTING A - 4 Aroma Chicken, Rice, Chic Chunks & RB",4 Golden/Spicy Aroma Chicken + 2 Rice + 4pcs Chicken Chunks + 2 RB Reg.,1,189500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/ce46fa4e-4332-4090-a104-5cd79ab2d742_menu-item-image_1771375073144.jpg,3
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,2a548b6f-8757-45ed-b496-9ec61e1e5ffe,GOFOOD GIFTING EXCLUSIVE,1,16e52074-659d-49ea-8aaf-023bc71f8577,"GIFTING B - 4 Aroma Chicken, Cheese Burgers & Fries",4 Golden/Spicy Aroma Chicken + 2 Cheese Burgers + 2 Fries (Curly/French).,1,235000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/693ea3f0-da94-4124-b34c-6b4de03a6701_menu-item-image_1771375324452.jpg,8
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,f3a497c0-85ed-431b-945a-8a3d50181ea4,AWESOME DEALS,1,7058c05d-7efe-4137-942b-f47e5a973abb,AWESOME - 6 Aroma Chicken & FREE! Mozza Burger,6 Golden/Spicy Aroma Chicken + FREE! 1 Mozza Burger.,1,203500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6f7d96ee-65d2-4ac0-b32d-ce382c59b81d_menu-item-image_1772004102220.jpg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,f3a497c0-85ed-431b-945a-8a3d50181ea4,AWESOME DEALS,1,4737f156-a758-4af1-92a2-109eb80ed99f,AWESOME - 4 Aroma Chicken & Chic Chunks,4 Golden/Spicy Aroma Chicken + 4pcs Chicken Chunks.,1,132500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/2192f9b5-6cd7-4226-8faa-8880735992a3_menu-item-image_1772004358078.jpg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,f3a497c0-85ed-431b-945a-8a3d50181ea4,AWESOME DEALS,1,7ddfaa75-085b-478f-b210-bd19b8c1cc0c,AWESOME - RB,1 Reg RB.,1,15000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/dfe38517-cde8-4fb7-9086-ecd54f1f018c_menu-item-image_1772004689073.jpg,0
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,9a7ec165-ffdc-4dbb-8af9-73a9d95533a7,NEW! Potato Cheese Balls,NEW! Premium USDA diced potato balls loaded with cheddar and mozzarella cheese. MUST TRY!,1,40500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/d20e72e7-38bd-4263-bbe9-64f15d8781c5_69e76c9c-fc3c-4817-8589-59a986547415_POTATO-CHEESE-BALL.jpeg,0
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,65e26f9d-4be3-4a69-90f0-03101c1bdbee,NEW! Potato Platter FREE! Potato Cheese Balls,NEW! 1 French Fries + 1 Curly Fries + FREE! 4pcs Potato Cheese Balls.,1,82250,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/8a812a1c-51ac-445e-b7c6-2957b754df1a_f1038719-eab8-4edc-874e-10c9ba177edf_POTATO-CHEESE-BALL-PLATTER.jpeg,0
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,58d3f12e-c41c-4206-93fc-fe74141fc4ee,NEW! Polar Swirls - Strawberry & Cookies,A&W® vanilla soft serve swirled with rich strawberry sauce and cookie crumbs! Try it now!,1,21500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/e20c9f42-4f47-4f63-b8c2-81cfe77f36d0_menu-item-image_1767811331360.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,363b868c-bba8-487c-8390-aa792aa3167f,NEW! Polar Swirls - Cookies,A&W® chocolate soft serve swirled with bite sized cookie crumbs. An all-time-favorite reimagined! Try it now!,1,20500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/270837ef-3021-4a54-82d5-f57cd011ce02_menu-item-image_1767811144200.jpg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,bca14652-8dd8-4bf7-8c1a-6dffd907aabc,"NEW! 2 Curry Aroma Chicken, Rice, RB & FREE! Sundae",NEW! 2 Curry Aroma Chicken + 1 Rice + 1 RB Reg + FREE! Sundae,1,85000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/f1d07740-ff86-4c4a-8077-4f764e7aad45_menu-item-image_1766136389508.jpg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,480fdf4f-d422-48a4-8e08-06e1ec55bef1,"NEW! Curry Aroma Chicken, Rice, Chic Soup, Chic Chunks, RB & FREE! Sundae",NEW! 1 Curry Aroma Chicken + 1 Chicken Soup + 2pc Chicken Chunks + 1 Rice + 1 RB Reg + FREE! Sundae,1,85000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/04f58663-acfc-4b04-bd12-1e91c2e12e44_menu-item-image_1766136438421.jpg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,2f19ffdf-412a-4195-83e7-d807f19cabbd,"NEW! Curry Double Beef Burger, Fries, RB & FREE! Sundae",NEW! 1 Curry Double Beef Burger + 1 Fries (Curly/French) + 1 RB Reg + FREE! Sundae,1,95000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/95c9f299-d0cd-4b1b-8554-fc04edb34ab9_menu-item-image_1766136474924.jpg,7
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,0809c810-3e24-4326-92bb-9e039e13f9e3,"NEW! Curry Chicken Sandwich, Fries, RB & FREE! Sundae",NEW! 1 Curry Chicken Sandwich + 1 Fries (Curly/French) + 1 RB Reg + FREE! Sundae,1,96000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/6ad25386-7077-4694-88b6-3b4e4c3e58d7_menu-item-image_1766136514266.jpg,7
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,5ff5564f-3785-4097-bef6-53c80a5aa619,NEW! Curry Aroma Chicken,NEW! Curry Aroma Chicken. Gurihnya nagih! Try it now!,1,31500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/26700388-1967-4963-82b6-a65ac3a6b5ac_7d741098-9df1-49fb-995c-a4acf5c055aa_Aroma-Curry-alacarte---GOFOOD---500-x-500-px---Chicken.jpeg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,7c354030-5ca5-4ab1-977f-690902d9e2a0,NEW! Curry Fries,NEW! Curry Fries. Must try!,1,36500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/aee9f4c1-3653-4281-a375-1c8bfefa8b2a_021f2d89-69dc-4a9b-9f32-55f8a4798f48_Aroma-Curry---GOFOOD---500-x-500-px---FRENCH.jpeg,0
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,c4b6e430-aa17-4a0f-a95c-6dcfb368a6c0,NEW! Tom Yum Soup,"NEW! Spicy, zesty, AWthentic Tom Yum Soup. Great addition to every meal! Try it now!",1,26500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/91026e3d-92bf-4b60-89d7-6ec6ee5c2b21_menu-item-image_1760025672261.jpg,0
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,6699796e-3b24-486a-b334-2e2913c2b7db,"NEW! Tom Yum Soup, Aroma Chic, Rice & RB",NEW! 1 Tom Yum Soup + 1 Golden/Spicy Aroma Chicken + 1 Rice + 1 RB Reg.,1,66000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/9d0a6297-5223-4d89-ae4e-cb7fe9bd73c1_menu-item-image_1760025801539.jpg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,81f70beb-9010-4f2e-9374-a8f28fff8594,"NEW! Tom Yum Soup, Perkedel, Rice & RB",NEW! 1 Tom Yum Soup + 1 Perkedel + 1 Rice + 1 RB Reg.,1,56500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/27f1fae4-d0e0-4e39-8bd7-f3bbdbb58691_menu-item-image_1760025890366.jpg,3
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,4a26f7ca-0e0b-42bf-b19a-bd3f6a4331c5,NEW! Tender Cubes 4/8/12pcs,NEW! 100% Chicken Thigh. 100% Tender! Available in 4pcs / 8pcs / 12pcs. Try it now!,1,32500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/4a45b2cd-303a-44d5-b0b9-8d5d4dba6050_64d42138-4bf4-4f66-91c4-6240cc390a90_4-Tender-Cubes.jpeg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,2c6897b8-bf05-4664-8ad6-b575c9b569bd,NEW! Paket Gratis 4 - Waffle & Tender Cubes,Classic Waffle + 4pcs Chicken Tender Cubes + 1 Side (Rice/Soup/Egg/Sundae) + Reg RB. Upsize drink +4.000 only!,1,79500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/5d818cde-623e-4568-a32f-1b03b5eb627a_997a2719-739d-4455-a52c-10b9ecdab63a_PG-Waffle-4-Tender-Cubes.jpeg,4
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,a1e4668f-49cf-498b-b657-866e15e34b03,NEW! Paket Gratis 7 - Blackpepper MixBowl & Chicken,Blackpepper MixBowl Tender Cubes + Golden/Spicy Aroma Chicken + 1 Side (Rice/Soup/Egg/Sundae) + Reg RB. Upsize drink +4.000 only!,1,85000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/a4b671a0-3a07-4e05-8c59-e791005ed969_d29f7052-658f-4924-b1de-80ad5f410155_PG-Mixbowl-Tender-Cubes.jpeg,7
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,35212874-7d2e-4ffd-bb29-f94fd4a3e997,NEW! Waffle & Tender Cubes,"NEW! Classic A&W Waffles served with juicy tender chicken cubes and waffle syrup. Sweet, savoury, satisfying. Try it now!",1,66000,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/32cda0ab-7bc7-4ed2-8974-f34541dc4536_17d338e3-d2fe-47ca-afbd-e48f6612bd89_Waffle-4-Tender-Cubes.jpeg,2
79f9a917-c620-417d-a7de-f4ddded9f161,A&W Wijaya Kusuma,/surabaya/restaurant/a-w-wijaya-kusuma-79f9a917-c620-417d-a7de-f4ddded9f161,2026-02-27T22:48:44.643291+07:00,success,ad5da644-fc49-4954-9d29-e96c76e6b980,What's New,1,d196d176-4583-4a8d-860d-6292ebab54cf,NEW! Blackpepper MixBowl Tender Cubes,NEW! Our all-time favorite MixBowl just got an upgrade. Enjoy our classic MixBowl now with tender chicken thigh cubes. Try it now!,1,46500,IDR,https://i.gojekapi.com/darkroom/gofood-indonesia/v2/images/uploads/50d21f0b-bc09-43e1-a57a-7c38ec31b6d3_3432ea11-4c87-4774-a603-e4a41964e0c4_Mixbowl-Tender-Cubes.jpeg,2
